Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2014,Jordan Tripp,22.0,Montana,1.905,106.1406146,4.67,95.25,22.0,304.8,6.89,3.96,29.24769451,OLB,Miami Dolphins,171
2014,Arthur Lynch,23.0,Georgia,1.9558,117.0268315,4.82,74.93,28.0,294.64,7.38,4.35,30.59402118,TE,Miami Dolphins,155
2014,Scott Crichton,22.0,Oregon St.,1.905,123.830717,4.84,80.01,24.0,274.32,7.19,4.29,34.12231027,DE,Minnesota Vikings,72
2014,Kendall James,22.0,Maine,1.778,81.6466266,4.44,99.06,9.0,310.0280368,6.81,4.19,25.82704578,CB,Minnesota Vikings,184
2014,Teddy Bridgewater,21.0,Louisville,1.8796,97.06876718,4.821189189,76.2,18.09090909,287.02,7.17,4.2,27.47569212,QB,Minnesota Vikings,32
2014,Antone Exum,23.0,Virginia Tech,1.8288,96.61517481,4.59,88.9,17.0,297.18,7.05,4.13,28.88769685,CB,Minnesota Vikings,182
2014,Anthony Barr,21.0,UCLA,1.9558,115.6660544,4.66,87.63,15.0,302.26,6.82,4.19,30.23827674,OLB,Minnesota Vikings,9
2014,David Yankey,22.0,Stanford,1.9812,142.8815966,5.48,72.39,22.0,261.62,7.81,4.86,36.40153149,OG,Minnesota Vikings,145
2014,Jabari Price,20.0,North Carolina,1.8034,90.718474,4.45,90.78540123,16.0,310.0280368,7.04,4.3,27.89405196,CB,Minnesota Vikings,225
2014,Jerick McKinnon,21.0,Georgia Southern,1.7526,94.80080533,4.41,102.87,32.0,335.28,6.83,4.12,30.86358793,RB,Minnesota Vikings,96
2014,Shamar Stephen,23.0,Connecticut,1.9558,140.1600423,5.25,77.47,25.0,261.62,7.678736264,4.660324324,36.64167652,DT,Minnesota Vikings,220
2014,Dominique Easley,21.0,Florida,1.8796,130.6346026,4.93,73.98995098,26.0,265.779898,7.678736264,4.660324324,36.97663239,DT,New England Patriots,29
2014,Cameron Fleming,21.0,Stanford,1.9558,146.5103355,5.28,59.69,26.0,246.38,8.24,5.0,38.30181721,OT,New England Patriots,140
2014,Jeremy Gallon,24.0,Michigan,1.7018,83.91458845,4.49,89.71726852,15.0,306.8295981,6.937117117,4.239435028,28.97479889,WR,New England Patriots,244
2014,James White,22.0,Wisconsin,1.7526,92.53284348,4.57,81.28,23.0,289.56,7.05,4.2,30.12522459,RB,New England Patriots,130
2014,Jemea Thomas,23.0,Georgia Tech,1.7526,87.08973504,4.52,93.98,19.0,317.5,6.896414343,4.161196911,28.35315255,CB,New England Patriots,206
2014,Bryan Stork,23.0,Florida St.,1.9304,142.8815966,5.44,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,38.34261039,C,New England Patriots,105
2014,Zach Moore,23.0,Concordia (MN),1.9558,122.0163475,4.84,85.09,23.0,312.42,7.41,4.46,31.89841743,DE,New England Patriots,198
2014,Jimmy Garoppolo,22.0,East. Illinois,1.8796,102.5118756,4.97,77.47,18.09090909,279.4,7.04,4.26,29.01638514,QB,New England Patriots,62
2014,Jon Halapio,22.0,Florida,1.905,146.5103355,5.34,54.61,26.02580645,254.0,8.26,4.83,40.37181764,OG,New England Patriots,179
2014,Stanley Jean-Baptiste,23.0,Nebraska,1.905,98.88313666,4.61,105.41,13.0,325.12,6.896414343,4.33,27.24785215,CB,New Orleans Saints,58
2014,Brandin Cooks,20.0,Oregon St.,1.778,85.72895793,4.33,91.44,16.0,304.8,6.76,3.81,27.11839807,WR,New Orleans Saints,20
2014,Ronald Powell,22.0,Florida,1.905,107.5013917,4.65,90.17,21.0,289.56,7.111069182,4.322264151,29.62266496,OLB,New Orleans Saints,169
2014,Vinnie Sunseri,22.0,Alabama,1.8034,95.2543977,4.561456311,88.60366667,18.0,305.4773333,6.97,4.236338028,29.28875456,SS,New Orleans Saints,167
2014,Khairi Fortt,21.0,California,1.8796,112.4909078,4.7,91.44,30.0,304.8,7.111069182,4.322264151,31.840989,OLB,New Orleans Saints,126
2014,Andre Williams,21.0,Boston Col.,1.8034,104.3262451,4.56,96.52,19.35555556,327.66,7.27,4.06,32.07815975,RB,New York Giants,113
2014,Jay Bromley,21.0,Syracuse,1.905,138.7992652,5.06,85.09,26.0,269.24,7.92,4.78,38.24698513,DT,New York Giants,74
2014,Bennett Jackson,22.0,Notre Dame,1.8288,88.45051215,4.51,96.52,13.0,325.12,6.75,4.0,26.44648303,CB,New York Giants,187
2014,Weston Richburg,22.0,Colorado St.,1.905,135.1705263,5.1,64.77,25.0,269.24,7.93,4.63,37.24706395,C,New York Giants,43
2014,Devon Kennard,22.0,USC,1.905,112.9445001,4.7,76.2,23.0,287.02,7.25,4.32,31.12254673,OLB,New York Giants,174
2014,Nat Berhe,22.0,San Diego St.,1.778,87.54332741,4.71,90.17,15.0,297.18,7.08,4.22,27.69233242,SS,New York Giants,152
2014,Odell Beckham Jr.,21.0,LSU,1.8034,89.81128926,4.38,97.79,7.0,309.88,6.69,3.94,27.61511144,WR,New York Giants,12
2014,Calvin Pryor,21.0,Louisville,1.8034,93.89362059,4.58,87.63,18.0,294.64,7.0025,4.202769231,28.87034378,FS,New York Jets,18
2014,Shaquelle Evans,23.0,UCLA,1.8542,96.61517481,4.51,87.63,13.0,309.88,7.07,4.21,28.10167395,WR,New York Jets,115
2014,Quincy Enunwa,21.0,Nebraska,1.8796,102.0582833,4.41,89.71726852,19.0,306.8295981,6.937117117,4.239435028,28.88799405,WR,New York Jets,209
2014,Trevor Reilly,26.0,Utah,1.9558,111.1301307,4.67,87.34926316,26.0,300.1899,7.111069182,4.322264151,29.05246197,OLB,New York Jets,233
2014,Jalen Saunders,21.0,Oklahoma,1.7526,74.84274105,4.44,86.36,14.31794872,309.88,6.937117117,4.239435028,24.36599047,WR,New York Jets,104
2014,Brandon Dixon,23.0,Northwest Missouri State,1.8034,92.07925111,4.41,82.55,17.0,297.18,7.15,4.27,28.31246274,CB,New York Jets,195
2014,Tajh Boyd,23.0,Clemson,1.8542,100.6975061,4.84,77.47,18.09090909,269.24,7.33,4.23,29.28906862,QB,New York Jets,213
2014,Dexter McDougle,22.0,Maryland,1.778,88.90410452,4.47,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,28.12278319,CB,New York Jets,80
2014,Jeremiah George,22.0,Iowa St.,1.8034,106.1406146,4.91,83.82,28.0,294.64,7.111125,4.320224719,32.63604079,ILB,New York Jets,154
2014,Jace Amaro,21.0,Texas Tech,1.9558,120.2019781,4.74,83.82,28.0,299.72,7.42,4.3,31.42409152,TE,New York Jets,49
2014,Dakota Dozier,22.0,Furman,1.9304,141.9744118,5.42,60.96,23.0,256.54,8.14,4.89,38.09916524,OG,New York Jets,137
2014,Justin Ellis,23.0,Louisiana Tech,1.8542,151.4998516,5.27,71.12,25.0,233.68,7.81,4.75,44.06553567,DT,Oakland Raiders,107
2014,Jonathan Dowling,22.0,Western Kentucky,1.905,86.1825503,4.52,85.09,8.0,299.72,7.04,4.24,23.74812802,FS,Oakland Raiders,247
2014,Gabe Jackson,22.0,Mississippi St.,1.905,152.4070363,5.34,73.66,30.0,274.32,8.25,4.78,41.99668956,OG,Oakland Raiders,81
2014,Derek Carr,22.0,Fresno St.,1.8796,97.06876718,4.69,87.63,18.09090909,279.4,7.093312102,4.2,27.47569212,QB,Oakland Raiders,36
2014,Khalil Mack,23.0,Buffalo,1.905,113.8516849,4.65,101.6,23.0,325.12,7.08,4.18,31.37252702,OLB,Oakland Raiders,5
2014,Keith McGill,24.0,Utah,1.905,95.70799007,4.51,99.06,14.58044164,327.66,7.29,4.18,26.37292112,CB,Oakland Raiders,116
2014,Josh Huff,22.0,Oregon,1.8034,93.44002822,4.51,90.17,14.0,294.64,6.937117117,4.239435028,28.73087352,WR,Philadelphia Eagles,86
2014,Jordan Matthews,21.0,Vanderbilt,1.905,96.16158244,4.46,90.17,21.0,304.8,6.95,4.18,26.49791127,WR,Philadelphia Eagles,42
2014,Ed Reynolds,22.0,Stanford,1.8542,93.89362059,4.57,82.55,15.0,297.18,7.0025,4.202769231,27.3100775,FS,Philadelphia Eagles,162
2014,Marcus Smith,21.0,Louisville,1.905,113.8516849,4.66,88.9,23.0,307.34,7.48,4.47,31.37252702,DE,Philadelphia Eagles,26
2014,Taylor Hart,23.0,Oregon,1.9812,127.459456,4.92,83.22235294,21.0,292.2016,7.281284916,4.452209945,32.4724773,DE,Philadelphia Eagles,141
2014,Jaylen Watkins,22.0,Florida,1.8034,87.99691978,4.41,90.78540123,22.0,310.0280368,6.896414343,4.161196911,27.0572304,CB,Philadelphia Eagles,101
2014,Dri Archer,22.0,Kent St.,1.7272,78.47148001,4.26,96.52,20.0,309.88,6.86,4.06,26.30429007,WR,Pittsburgh Steelers,97
2014,Daniel McCullers,21.0,Tennessee,2.0066,159.6645142,5.18,52.07,27.0,246.38,7.678736264,4.660324324,39.65398046,DT,Pittsburgh Steelers,215
2014,Stephon Tuitt,20.0,Notre Dame,1.9558,137.8920805,4.92,73.98995098,31.0,265.779898,7.678736264,4.660324324,36.04876914,DT,Pittsburgh Steelers,46
2014,Jordan Zumwalt,22.0,UCLA,1.9304,106.594207,4.76,83.82,22.6576087,294.64,6.99,4.25,28.60480457,OLB,Pittsburgh Steelers,192
2014,Ryan Shazier,21.0,Ohio St.,1.8542,107.5013917,4.58,106.68,25.0,330.2,6.91,4.21,31.26805974,OLB,Pittsburgh Steelers,15
2014,Wesley Johnson,23.0,Vanderbilt,1.9558,134.7169339,5.11,73.66,26.0,281.94,7.4,4.64,35.2186988,C,Pittsburgh Steelers,173
2014,Martavis Bryant,22.0,Clemson,1.9304,95.70799007,4.42,99.06,16.0,314.96,7.18,4.15,25.68346283,WR,Pittsburgh Steelers,118
2014,Rob Blanchflower,23.0,Massachusetts,1.9304,116.1196467,4.82,84.43736111,20.17218543,296.002029,7.151370968,4.38728,31.1609786,TE,Pittsburgh Steelers,230
2014,Carlos Hyde,23.0,Ohio St.,1.8288,104.3262451,4.62,87.63,19.0,289.56,7.040989583,4.277626263,31.19328768,RB,San Francisco 49ers,57
2014,Bruce Ellington,22.0,South Carolina,1.7526,89.35769689,4.45,100.33,15.0,304.8,6.69,3.95,29.0915159,WR,San Francisco 49ers,106
2014,Kaleb Ramsey,24.0,Boston Col.,1.905,132.9025644,5.093861789,73.98995098,36.0,265.779898,7.678736264,4.660324324,36.62211322,DT,San Francisco 49ers,243
2014,Jimmie Ward,22.0,Northern Illinois,1.8034,87.54332741,4.59,88.60366667,9.0,305.4773333,6.97,4.236338028,26.91776014,SS,San Francisco 49ers,30
2014,Brandon Thomas,23.0,Clemson,1.905,143.7887813,5.09,73.66,35.0,248.92,8.13,4.83,39.62187676,OG,San Francisco 49ers,100
2014,Keith Reaser,22.0,Florida Atlantic,1.8034,85.72895793,4.43,90.78540123,22.0,310.0280368,6.896414343,4.161196911,26.3598791,CB,San Francisco 49ers,170
2014,Chris Borland,22.0,Wisconsin,1.8034,112.4909078,4.83,78.74,27.0,289.56,7.18,4.27,34.58862443,ILB,San Francisco 49ers,77
2014,Aaron Lynch,20.0,South Florida,1.9558,112.9445001,4.76,83.22235294,18.0,292.2016,7.281284916,4.452209945,29.52678788,DE,San Francisco 49ers,150
2014,Marcus Martin,20.0,USC,1.905,145.1495584,5.38,69.10294118,23.0,256.3905882,7.722238806,4.683529412,39.9968472,C,San Francisco 49ers,70
2014,Dontae Johnson,22.0,North Carolina St.,1.8796,90.718474,4.41,97.79,12.0,314.96,6.82,4.24,25.67821693,CB,San Francisco 49ers,129
2014,Trey Millard,22.0,Oklahoma,1.8796,112.0373154,4.64,84.93125,22.92857143,289.2425,7.232121212,4.371470588,31.71259791,FB,San Francisco 49ers,245
2014,Kevin Norwood,24.0,Alabama,1.8796,89.81128926,4.48,83.82,8.0,307.34,6.68,4.32,25.42143476,WR,Seattle Seahawks,123
2014,Cassius Marsh,21.0,UCLA,1.9304,114.3052772,4.89,81.28,14.0,274.32,7.08,4.25,30.67408831,DE,Seattle Seahawks,108
2014,Justin Britt,22.0,Missouri,1.9812,147.4175203,5.19,69.85,23.0,254.0,8.14,4.69,37.55713567,OT,Seattle Seahawks,64
2014,Kevin Pierre-Louis,22.0,Boston Col.,1.8288,105.2334298,4.51,99.06,28.0,325.12,6.92,4.02,31.46453366,OLB,Seattle Seahawks,132
2014,Paul Richardson,21.0,Colorado,1.8288,79.37866475,4.4,96.52,14.31794872,314.96,7.09,4.239435028,23.73402323,WR,Seattle Seahawks,45
2014,Austin Seferian-Jenkins,21.0,Washington,1.9558,118.8412009,4.75,84.43736111,20.0,296.002029,7.151370968,4.38728,31.06834709,TE,Tampa Bay Buccaneers,38
2014,Robert Herron,21.0,Wyoming,1.7526,87.54332741,4.48,90.17,18.0,317.5,6.84,4.27,28.50082522,WR,Tampa Bay Buccaneers,185
2014,Mike Evans,20.0,Texas A&M,1.9558,104.7798375,4.53,93.98,12.0,306.8295981,7.08,4.26,27.39232129,WR,Tampa Bay Buccaneers,7
2014,Kadeem Edwards,23.0,Tennessee St.,1.9304,141.9744118,5.25,68.58,26.0,251.46,7.95,4.82,38.09916524,OG,Tampa Bay Buccaneers,143
2014,Charles Sims,23.0,West Virginia,1.8288,97.06876718,4.48,95.25,17.0,320.04,7.16,4.3,29.02331984,RB,Tampa Bay Buccaneers,69
2014,Avery Williamson,21.0,Kentucky,1.8542,111.583723,4.66,77.47,25.0,304.8,7.11,4.07,32.45545442,ILB,Tennessee Titans,151
2014,Taylor Lewan,22.0,Michigan,2.0066,140.1600423,4.87,77.47,29.0,297.18,7.39,4.49,34.80988625,OT,Tennessee Titans,11
2014,Marqueston Huff,21.0,Wyoming,1.8034,88.90410452,4.49,90.17,15.0,299.72,7.26,4.19,27.33617092,FS,Tennessee Titans,122
2014,DaQuan Jones,22.0,Penn St.,1.9304,146.0567431,5.35,69.85,25.0,256.54,7.73,4.78,39.19466839,DT,Tennessee Titans,112
2014,Zach Mettenberger,22.0,LSU,1.9558,101.6046909,4.821189189,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,26.56225094,QB,Tennessee Titans,178
2014,Bishop Sankey,21.0,Washington,1.7526,94.80080533,4.49,90.17,26.0,320.04,6.75,4.0,30.86358793,RB,Tennessee Titans,54
2014,Morgan Moses,23.0,Virginia,1.9812,142.4280042,5.35,54.61,24.16888889,269.24,7.93,4.95,36.28597107,OT,Washington Redskins,66
2014,Lache Seastrunk,22.0,Baylor,1.7526,91.17206637,4.51,105.41,15.0,340.36,7.040989583,4.277626263,29.68220658,RB,Washington Redskins,186
2014,Trent Murphy,23.0,Stanford,1.9558,113.3980925,4.86,90.17,19.0,299.72,6.78,4.2,29.64536936,DE,Washington Redskins,47
2014,Ryan Grant,23.0,Tulane,1.8288,90.26488163,4.64,90.17,8.0,302.26,6.68,4.11,26.98897499,WR,Washington Redskins,142
2014,Bashaud Breeland,22.0,Clemson,1.8034,89.35769689,4.62,87.63,11.0,312.42,7.04,4.33,27.47564118,CB,Washington Redskins,102
2014,Spencer Long,23.0,Nebraska,1.9558,145.1495584,5.16,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,37.94607278,OG,Washington Redskins,78
2014,Zach Hocker,22.0,Arkansas,1.8288,85.72895793,4.9,85.09,17.0,288.29,,,25.63274509,K,Washington Redskins,228
2015,David Johnson,23.0,New Mexico,1.8542,101.6046909,4.5,105.41,25.0,322.58,6.82,4.27,29.5529341,RB,Arizona Cardinals,86
2015,D.J. Humphries,21.0,Florida,1.9558,139.2528576,5.12,78.74,26.0,264.16,7.87,4.64,36.40451357,OT,Arizona Cardinals,24
2015,Markus Golden,23.0,Missouri,1.8796,117.9340162,4.9,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,33.38168201,OLB,Arizona Cardinals,58
2015,Gerald Christian,23.0,Louisville,1.905,110.6765383,4.87,84.43736111,28.0,296.002029,7.62,4.7,30.49759599,TE,Arizona Cardinals,256
2015,Vic Beasley,22.0,Clemson,1.905,111.583723,4.53,104.14,35.0,330.2,6.91,4.15,30.74757628,OLB,Atlanta Falcons,8
2015,Grady Jarrett,21.0,Clemson,1.8542,137.8920805,5.06,78.74,30.0,284.48,7.37,4.56,40.10755343,DT,Atlanta Falcons,137
2015,Justin Hardy,23.0,East Carolina,1.778,87.08973504,4.56,92.71,11.0,289.56,6.63,4.21,27.54884884,WR,Atlanta Falcons,107
2015,Tevin Coleman,21.0,Indiana,1.8034,93.44002822,4.4,87.81273381,22.0,301.4354478,7.040989583,4.277626263,28.73087352,RB,Atlanta Falcons,73
2015,Jalen Collins,21.0,LSU,1.8542,92.07925111,4.48,91.44,14.58044164,314.96,6.77,4.27,26.78234653,CB,Atlanta Falcons,42
2015,Breshad Perriman,21.0,Central Florida,1.8796,96.16158244,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,27.21890995,WR,Baltimore Ravens,26
2015,Javorius Allen,23.0,USC,1.8288,100.2439138,4.53,90.17,11.0,307.34,6.96,4.28,29.97268077,RB,Baltimore Ravens,125
2015,Za'Darius Smith,22.0,Kentucky,1.9304,124.2843094,4.83,73.66,23.0,287.02,7.42,4.66,33.35198491,DE,Baltimore Ravens,122
2015,Darren Waller,22.0,Georgia Tech,1.9812,107.9549841,4.46,93.98,12.0,317.5,7.07,4.25,27.50337935,WR,Baltimore Ravens,204
2015,Carl Davis,23.0,Iowa,1.9558,145.1495584,5.07,83.82,27.86138614,261.62,7.91,4.47,37.94607278,DT,Baltimore Ravens,90
2015,Robert Myers,23.0,Tennessee St.,1.9558,147.8711126,5.44,69.85,26.02580645,238.76,8.1,4.91,38.65756164,OG,Baltimore Ravens,176
2015,Maxx Williams,20.0,Minnesota,1.9304,112.9445001,4.78,87.63,17.0,297.18,7.3,4.37,30.30892059,TE,Baltimore Ravens,55
2015,Nick Boyle,22.0,Pittsburgh,1.9304,121.5627552,5.04,77.47,20.0,284.48,7.13,4.23,32.62164947,TE,Baltimore Ravens,171
2015,Ronald Darby,21.0,Florida St.,1.8034,87.54332741,4.38,105.41,12.0,327.66,6.94,4.14,26.91776014,CB,Buffalo Bills,50
2015,Nick O'Leary,22.0,Florida St.,1.905,114.3052772,4.93,77.47,21.0,279.4,7.4,4.5,31.49751717,TE,Buffalo Bills,194
2015,Karlos Williams,21.0,Florida St.,1.8542,104.3262451,4.48,85.09,16.0,297.18,7.16,4.46,30.34453055,RB,Buffalo Bills,155
2015,John Miller,21.0,Louisville,1.8796,137.4384881,5.33,68.58,29.0,264.16,8.2,4.75,38.90249866,OG,Buffalo Bills,81
2015,Shaq Thompson,20.0,Washington,1.8288,103.4190604,4.64,85.09,22.6576087,297.18,6.99,4.08,30.9220417,OLB,Carolina Panthers,25
2015,Cameron Artis-Payne,24.0,Auburn,1.778,96.16158244,4.53,92.71,19.35555556,299.72,7.13,4.277626263,30.41852059,RB,Carolina Panthers,174
2015,Daryl Williams,22.0,Oklahoma,1.9558,148.324705,5.34,66.04,27.0,246.38,7.825882353,5.15,38.77614312,OT,Carolina Panthers,102
2015,Devin Funchess,20.0,Michigan,1.9304,105.2334298,4.7,97.79,17.0,309.88,6.937117117,4.239435028,28.23963686,WR,Carolina Panthers,41
2015,Kevin White,22.0,West Virginia,1.905,97.52235955,4.35,92.71,23.0,312.42,6.92,4.14,26.87288171,WR,Chicago Bears,7
2015,Jeremy Langford,23.0,Michigan St.,1.8288,94.34721296,4.42,87.63,19.35555556,299.72,7.22,4.32,28.2095819,RB,Chicago Bears,106
2015,Hroniss Grasu,23.0,Oregon,1.905,134.7169339,5.03,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,37.12207381,C,Chicago Bears,71
2015,Eddie Goldman,21.0,Florida St.,1.9304,152.4070363,5.28,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,40.89878441,DT,Chicago Bears,39
2015,Tayo Fabuluje,23.0,TCU,1.9812,160.1181066,5.55,74.93,26.02580645,254.8012081,7.859784173,4.77,40.79282735,OG,Chicago Bears,183
2015,Adrian Amos,21.0,Penn St.,1.8288,98.88313666,4.56,90.17,15.91358025,309.88,7.09,4.03,29.5658118,FS,Chicago Bears,142
2015,Cedric Ogbuehi,22.0,Texas A&M,1.9558,138.7992652,4.98,71.17102679,23.0,261.7728704,7.825882353,4.77450237,36.28593209,OT,Cincinnati Bengals,21
2015,Josh Shaw,22.0,USC,1.8288,91.17206637,4.44,95.25,26.0,330.2,7.01,4.12,27.26022097,CB,Cincinnati Bengals,120
2015,Paul Dawson,22.0,TCU,1.8288,106.594207,4.93,71.12,21.0,276.86,7.111125,4.49,31.87140263,ILB,Cincinnati Bengals,99
2015,Mario Alford,23.0,West Virginia,1.7272,81.6466266,4.43,86.36,13.0,307.34,6.64,4.07,27.36862551,WR,Cincinnati Bengals,238
2015,Tyler Kroft,22.0,Rutgers,1.9558,111.583723,4.75,84.43736111,17.0,296.002029,7.151370968,4.38728,29.17104345,TE,Cincinnati Bengals,85
2015,Derron Smith,23.0,Fresno St.,1.778,90.718474,4.61,90.043,15.91358025,306.5874074,7.0025,4.202769231,28.69671754,FS,Cincinnati Bengals,197
2015,Jake Fisher,21.0,Oregon,1.9812,138.7992652,5.01,82.55,25.0,261.7728704,7.25,4.33,35.36148773,OT,Cincinnati Bengals,53
2015,Marcus Hardison,23.0,Arizona St.,1.905,139.2528576,4.91,73.98995098,27.0,265.779898,7.678736264,4.660324324,38.37197528,DT,Cincinnati Bengals,135
2015,Danny Shelton,21.0,Washington,1.8796,153.7678134,5.64,77.47,34.0,241.3,7.99,4.65,43.5245777,DT,Cleveland Browns,12
2015,Xavier Cooper,23.0,Washington St.,1.905,132.9025644,4.86,73.66,29.0,279.4,7.23,4.37,36.62211322,DT,Cleveland Browns,96
2015,Randall Telfer,22.0,USC,1.9304,113.3980925,4.83,84.43736111,20.0,296.002029,7.151370968,4.38728,30.43064316,TE,Cleveland Browns,198
2015,Duke Johnson,21.0,Miami (FL),1.7526,93.89362059,4.54,85.09,19.35555556,307.34,7.040989583,4.277626263,30.56824259,RB,Cleveland Browns,77
2015,Charles Gaines,22.0,Louisville,1.778,81.6466266,4.44,87.63,14.58044164,312.42,7.07,4.2,25.82704578,CB,Cleveland Browns,189
2015,Nate Orchard,22.0,Utah,1.905,113.3980925,4.8,80.01,23.69072165,292.1,7.28,4.43,31.24753687,DE,Cleveland Browns,51
2015,Vince Mayle,23.0,Washington St.,1.8796,101.6046909,4.67,90.17,14.31794872,297.18,6.93,4.13,28.75960297,WR,Cleveland Browns,123
2015,Ifo Ekpre-Olomu,21.0,Oregon,1.7526,87.08973504,4.52,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,28.35315255,CB,Cleveland Browns,241
2015,Cameron Erving,22.0,Florida St.,1.9558,141.9744118,5.15,77.47,30.0,284.48,7.48,4.63,37.11600243,C,Cleveland Browns,19
2015,Ibraheim Campbell,22.0,Northwestern,1.8034,94.34721296,4.52,88.60366667,23.0,305.4773333,6.97,4.236338028,29.00981404,SS,Cleveland Browns,115
2015,Hayes Pullard,22.0,USC,1.8288,108.8621688,4.78,78.74,19.0,279.4,7.07,4.39,32.54951758,ILB,Cleveland Browns,219
2015,Byron Jones,22.0,Connecticut,1.8542,90.26488163,4.43,113.03,14.58044164,373.38,6.78,3.94,26.25461557,CB,Dallas Cowboys,27
2015,Ryan Russell,23.0,Purdue,1.9304,122.0163475,4.75,82.55,25.0,302.26,7.25,4.47,32.74337204,DE,Dallas Cowboys,163
2015,Damien Wilson,21.0,Minnesota,1.8288,111.1301307,4.77,93.98,22.0,302.26,7.21,4.2,33.22763253,ILB,Dallas Cowboys,127
2015,Chaz Green,22.0,Florida,1.9558,142.4280042,5.16,74.93,21.0,269.24,8.0,4.7,37.23458391,OT,Dallas Cowboys,91
2015,Laurence Gibson,23.0,Virginia Tech,1.9812,138.3456729,5.04,85.09,24.0,287.02,7.72,4.56,35.24592732,OT,Dallas Cowboys,243
2015,Randy Gregory,22.0,Nebraska,1.9558,106.594207,4.64,92.71,24.0,317.5,7.281284916,4.452209945,27.86664719,DE,Dallas Cowboys,60
2015,Mark Nzeocha,25.0,Wyoming,1.8796,105.2334298,4.56,87.34926316,24.0,300.1899,7.111069182,4.322264151,29.78673164,OLB,Dallas Cowboys,236
2015,Shane Ray,21.0,Missouri,1.905,111.1301307,4.68,83.22235294,21.0,292.2016,7.281284916,4.452209945,30.62258614,DE,Denver Broncos,23
2015,Lorenzo Doss,20.0,Tulane,1.778,82.55381134,4.5,85.09,9.0,292.1,7.2,4.26,26.11401296,CB,Denver Broncos,164
2015,Max Garcia,23.0,Florida,1.9304,140.1600423,5.24,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,37.61227495,C,Denver Broncos,133
2015,Jeff Heuerman,22.0,Ohio St.,1.9558,115.212462,4.81,84.43736111,26.0,296.002029,7.151370968,4.38728,30.11969527,TE,Denver Broncos,92
2015,Ty Sambrailo,22.0,Colorado St.,1.9812,141.0672271,5.36,73.66,23.0,246.38,7.54,4.58,35.93928982,OT,Denver Broncos,59
2015,Gabe Wright,22.0,Auburn,1.905,136.077711,5.07,67.31,34.0,254.0,7.73,4.56,37.49704425,DT,Detroit Lions,113
2015,Laken Tomlinson,23.0,Duke,1.905,146.5103355,5.33,80.01,25.0,261.62,8.17,4.87,40.37181764,OG,Detroit Lions,28
2015,Corey Robinson,22.0,South Carolina,2.0066,146.9639279,5.34,71.17102679,28.0,261.7728704,7.825882353,4.77450237,36.49968656,OT,Detroit Lions,240
2015,Quandre Diggs,22.0,Texas,1.7526,88.90410452,4.56,90.17,17.0,287.02,7.22,4.15,28.94384323,CB,Detroit Lions,200
2015,Alex Carter,20.0,Stanford,1.8288,88.90410452,4.51,101.6,17.0,307.34,7.05,4.07,26.58210602,CB,Detroit Lions,80
2015,Michael Burton,23.0,Rutgers,1.8034,109.7693535,4.65,83.82,25.0,292.1,7.2,4.34,33.75180287,FB,Detroit Lions,168
2015,Ameer Abdullah,21.0,Nebraska,1.7526,92.98643585,4.6,107.95,24.0,330.2,6.79,3.95,30.27289725,RB,Detroit Lions,54
2015,Jake Ryan,23.0,Michigan,1.8796,108.8621688,4.65,87.63,20.0,304.8,7.11,4.2,30.81386032,OLB,Green Bay Packers,129
2015,Quinten Rollins,22.0,Miami (OH),1.8034,88.45051215,4.57,92.71,14.0,309.88,7.1,4.28,27.19670066,CB,Green Bay Packers,62
2015,Damarious Randall,22.0,Arizona St.,1.8034,88.90410452,4.46,96.52,14.0,304.8,6.83,4.07,27.33617092,FS,Green Bay Packers,30
2015,Ty Montgomery,22.0,Stanford,1.8288,100.2439138,4.55,102.87,14.31794872,307.34,6.97,4.21,29.97268077,WR,Green Bay Packers,94
2015,Brett Hundley,21.0,UCLA,1.905,102.5118756,4.63,91.44,18.09090909,304.8,6.93,3.98,28.24777333,QB,Green Bay Packers,147
2015,Kevin Johnson,22.0,Wake Forest,1.8288,85.27536556,4.52,105.41,14.58044164,330.2,6.79,3.89,25.4971221,CB,Houston Texans,16
2015,Christian Covington,21.0,Rice,1.8796,131.0881949,4.9,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,37.10502347,DT,Houston Texans,216
2015,Keith Mumphery,22.0,Michigan St.,1.8288,97.52235955,4.54,82.55,14.31794872,307.34,7.07,4.25,29.15894283,WR,Houston Texans,175
