Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2018,Jordan Whitehead,20.0,Pittsburgh,1.8034,88.45051215,4.534285714,90.55652174,21.0,310.7634783,6.945652174,4.22962963,27.19670066,S,Tampa Bay Buccaneers,117
2018,Carlton Davis,21.0,Auburn,1.8542,92.07925111,4.53,86.36,16.0,314.96,6.896414343,4.161196911,26.78234653,CB,Tampa Bay Buccaneers,63
2018,M.J. Stewart,22.0,North Carolina,1.8034,90.718474,4.54,88.9,18.0,299.72,6.9,4.28,27.89405196,CB,Tampa Bay Buccaneers,53
2018,Dane Cruikshank,22.0,Arizona,1.8542,93.44002822,4.41,97.79,25.0,307.34,6.89,4.24,27.17814476,S,Tennessee Titans,152
2018,Luke Falk,23.0,Washington St.,1.9304,97.52235955,4.821189189,67.31,18.09090909,261.62,7.093312102,4.325625,26.17035312,QB,Tennessee Titans,199
2018,Greg Stroman,21.0,Virginia Tech,1.8288,81.6466266,4.48,85.09,16.0,287.02,6.896414343,4.45,24.41213818,CB,Washington Redskins,241
2018,Trey Quinn,22.0,SMU,1.8034,92.07925111,4.55,85.09,17.0,294.64,6.91,4.19,28.31246274,WR,Washington Redskins,256
2018,Derrius Guice,20.0,LSU,1.778,101.6046909,4.49,80.01,15.0,301.4354478,7.040989583,4.277626263,32.14032364,RB,Washington Redskins,59
2018,Troy Apke,22.0,Penn St.,1.8796,89.81128926,4.34,104.14,16.0,332.74,6.56,4.03,25.42143476,S,Washington Redskins,109
2019,Caleb Wilson,22.0,UCLA,1.9304,108.8621688,4.56,73.66,20.17218543,287.02,7.2,4.4,29.21341744,TE,Arizona Cardinals,254
2019,Deionte Thompson,22.0,Alabama,1.8542,88.45051215,4.534285714,90.55652174,16.78571429,310.7634783,6.945652174,4.22962963,25.7268846,S,Arizona Cardinals,139
2019,Kyler Murray,21.0,Oklahoma,1.778,93.89362059,4.821189189,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,29.70110265,QB,Arizona Cardinals,1
2019,Byron Murphy,21.0,Washington,1.8034,86.1825503,4.55,92.71,14.0,304.8,6.896414343,4.161196911,26.49934936,CB,Arizona Cardinals,33
2019,Andy Isabella,22.0,Massachusetts,1.7526,85.27536556,4.31,92.71,15.0,307.34,6.95,4.15,27.76246187,WR,Arizona Cardinals,62
2019,Hakeem Butler,22.0,Iowa St.,1.9558,102.965468,4.48,91.44,18.0,325.12,6.937117117,4.239435028,26.91799538,WR,Arizona Cardinals,103
2019,Kendall Sheffield,22.0,Ohio St.,1.8034,87.54332741,4.497722513,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,26.91776014,CB,Atlanta Falcons,111
2019,Jordan Miller,22.0,Washington,1.8542,84.36818082,4.49,93.98,6.0,317.5,6.896414343,4.161196911,24.53948993,CB,Atlanta Falcons,172
2019,Qadree Ollison,22.0,Pittsburgh,1.8542,103.4190604,4.58,74.93,19.0,289.56,7.53,4.31,30.08066507,RB,Atlanta Falcons,152
2019,Miles Boykin,22.0,Notre Dame,1.9304,99.7903214,4.42,110.49,12.0,355.6,6.77,4.07,26.77896598,WR,Baltimore Ravens,93
2019,Marquise Brown,21.0,Oklahoma,1.7526,75.29633342,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,24.51366314,WR,Baltimore Ravens,25
2019,Justice Hill,21.0,Oklahoma St.,1.778,89.81128926,4.4,101.6,21.0,330.2,7.040989583,4.277626263,28.40975036,RB,Baltimore Ravens,113
2019,Trace McSorley,23.0,Penn St.,1.8288,91.62565874,4.57,83.82,18.09090909,292.1,7.09,4.12,27.39584396,QB,Baltimore Ravens,197
2019,Dawson Knox,22.0,Mississippi,1.9304,115.212462,4.741620112,87.63,16.0,296.002029,7.12,4.27,30.91753345,TE,Buffalo Bills,96
2019,Devin Singletary,21.0,Florida Atlantic,1.7018,92.07925111,4.66,88.9,15.0,297.18,7.32,4.4,31.79396852,RB,Buffalo Bills,74
2019,Tommy Sweeney,23.0,Boston Col.,1.9304,113.8516849,4.83,84.43736111,17.0,296.002029,7.151370968,4.38728,30.55236574,TE,Buffalo Bills,228
2019,Will Grier,23.0,West Virginia,1.8796,98.42954429,4.84,86.36,18.09090909,284.48,7.09,4.28,27.86086537,QB,Carolina Panthers,100
2019,Terry Godwin,22.0,Georgia,1.8034,83.46099608,4.55,92.71,14.31794872,297.18,6.96,4.239435028,25.6625278,WR,Carolina Panthers,237
2019,Jordan Scarlett,23.0,Florida,1.8034,94.34721296,4.47,76.2,21.0,294.64,7.37,4.63,29.00981404,RB,Carolina Panthers,154
2019,Riley Ridley,22.0,Georgia,1.8542,90.26488163,4.58,77.47,13.0,314.96,7.22,4.28,26.25461557,WR,Chicago Bears,126
2019,David Montgomery,21.0,Iowa St.,1.778,100.6975061,4.63,72.39,15.0,307.34,7.040989583,4.277626263,31.85335647,RB,Chicago Bears,73
2019,Drew Sample,22.0,Washington,1.9558,115.6660544,4.71,85.09,20.17218543,292.1,7.15,4.31,30.23827674,TE,Cincinnati Bengals,52
2019,Rodney Anderson,22.0,Oklahoma,1.8288,101.6046909,4.555522876,87.81273381,25.0,301.4354478,7.040989583,4.277626263,30.37954974,RB,Cincinnati Bengals,211
2019,Ryan Finley,24.0,North Carolina St.,1.9304,96.61517481,4.73,77.47,18.09090909,294.64,7.2,4.2,25.92690798,QB,Cincinnati Bengals,104
2019,Trayveon Williams,21.0,Texas A&M,1.7272,93.44002822,4.51,83.82,19.0,307.34,7.44,4.44,31.32187141,RB,Cincinnati Bengals,182
2019,Greedy Williams,21.0,LSU,1.8796,83.91458845,4.37,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,23.75235066,CB,Cleveland Browns,46
2019,Sheldrick Redwine,22.0,Miami (FL),1.8288,88.90410452,4.44,99.06,16.78571429,330.2,6.945652174,4.14,26.58210602,S,Cleveland Browns,119
2019,Mike Weber,21.0,Ohio St.,1.778,95.70799007,4.47,85.09,22.0,301.4354478,7.040989583,4.277626263,30.275037,RB,Dallas Cowboys,218
2019,Tony Pollard,21.0,Memphis,1.8288,95.2543977,4.52,88.9,13.0,307.34,7.040989583,4.277626263,28.48082788,RB,Dallas Cowboys,128
2019,Donovan Wilson,21.0,Texas A&M,1.8288,90.26488163,4.534285714,91.44,18.0,322.58,6.945652174,4.22962963,26.98897499,S,Dallas Cowboys,213
2019,Drew Lock,22.0,Missouri,1.9304,103.4190604,4.69,78.74,18.09090909,284.48,7.03,4.12,27.75274657,QB,Denver Broncos,42
2019,Noah Fant,21.0,Iowa,1.9304,112.9445001,4.5,100.33,20.0,322.58,6.81,4.22,30.30892059,TE,Denver Broncos,20
2019,Amani Oruwariye,23.0,Penn St.,1.8796,92.98643585,4.47,92.71,17.0,304.8,6.82,4.16,26.32017236,CB,Detroit Lions,146
2019,Isaac Nauta,21.0,Georgia,1.905,110.6765383,4.91,71.12,19.0,296.002029,7.45,4.43,30.49759599,TE,Detroit Lions,224
2019,T.J. Hockenson,21.0,Iowa,1.9558,113.8516849,4.7,95.25,17.0,312.42,7.02,4.18,29.76395083,TE,Detroit Lions,8
2019,Will Harris,23.0,Boston Col.,1.8542,93.89362059,4.41,92.71,20.0,312.42,6.91,4.12,27.3100775,S,Detroit Lions,81
2019,Travis Fulgham,23.0,Old Dominion,1.8796,97.52235955,4.58,92.71,15.0,320.04,6.937117117,4.239435028,27.6040832,WR,Detroit Lions,184
2019,Dexter Williams,22.0,Notre Dame,1.8034,96.16158244,4.57,91.44,17.0,330.2,7.0,4.16,29.56769508,RB,Green Bay Packers,194
2019,Jace Sternberger,22.0,Texas A&M,1.9304,113.8516849,4.75,80.01,17.0,287.02,7.19,4.31,30.55236574,TE,Green Bay Packers,75
2019,Kahale Warring,21.0,San Diego St.,1.9558,114.3052772,4.67,92.71,19.0,309.88,7.21,4.25,29.88253231,TE,Houston Texans,86
2019,Parris Campbell,21.0,Ohio St.,1.8288,92.98643585,4.31,101.6,11.0,342.9,6.937117117,4.03,27.80271293,WR,Indianapolis Colts,59
2019,Rock Ya-Sin,22.0,Temple,1.8288,87.08973504,4.51,100.33,18.0,304.8,7.31,4.31,26.03961406,CB,Indianapolis Colts,34
2019,Khari Willis,22.0,Michigan St.,1.8034,96.61517481,4.52,87.63,22.0,299.72,6.945652174,4.22962963,29.70716534,S,Indianapolis Colts,109
2019,Josh Oliver,21.0,San Jose St.,1.9558,112.9445001,4.63,86.36,22.0,297.18,7.21,4.47,29.52678788,TE,Jacksonville Jaguars,69
2019,Ryquell Armstead,22.0,Temple,1.8034,99.7903214,4.45,76.2,22.0,289.56,7.02,4.29,30.68345716,RB,Jacksonville Jaguars,140
2019,Mecole Hardman,20.0,Georgia,1.778,84.82177319,4.33,92.71,17.0,302.26,6.937117117,4.239435028,26.8314309,WR,Kansas City Chiefs,56
2019,Rashad Fenton,22.0,South Carolina,1.8034,87.54332741,4.52,86.36,12.0,297.18,6.896414343,4.25,26.91776014,CB,Kansas City Chiefs,201
2019,Juan Thornhill,23.0,Virginia,1.8288,92.98643585,4.42,111.76,21.0,358.14,6.945652174,4.22962963,27.80271293,S,Kansas City Chiefs,63
2019,Taylor Rapp,21.0,Washington,1.8288,94.34721296,4.534285714,88.9,17.0,292.1,6.82,3.99,28.2095819,S,Los Angeles Rams,61
2019,Darrell Henderson,21.0,Memphis,1.7272,94.34721296,4.49,85.09,22.0,307.34,7.040989583,4.277626263,31.62596725,RB,Los Angeles Rams,70
2019,Myles Gaskin,22.0,Washington,1.7526,92.98643585,4.58,90.17,24.0,299.72,7.19,4.27,30.27289725,RB,Miami Dolphins,234
2019,Alexander Mattison,20.0,Boise St.,1.8034,100.2439138,4.67,88.9,22.0,322.58,7.13,4.29,30.82292742,RB,Minnesota Vikings,102
2019,Kris Boyd,22.0,Texas,1.8034,91.17206637,4.45,92.71,19.0,322.58,6.94,4.08,28.03352222,CB,Minnesota Vikings,217
2019,Dillon Mitchell,21.0,Oregon,1.8542,89.35769689,4.46,92.71,12.0,309.88,6.937117117,4.29,25.99075008,WR,Minnesota Vikings,239
2019,Jarrett Stidham,22.0,Auburn,1.8796,98.88313666,4.81,78.74,18.09090909,279.4,7.28,4.33,27.98925646,QB,New England Patriots,133
2019,N'Keal Harry,21.0,Arizona State,1.8796,103.4190604,4.53,97.79,27.0,309.88,6.937117117,4.239435028,29.2731673,WR,New England Patriots,32
2019,Ken Webster,22.0,Mississippi,1.8034,92.07925111,4.43,109.22,18.0,337.82,6.85,4.14,28.31246274,CB,New England Patriots,252
2019,Damien Harris,22.0,Alabama,1.778,97.97595192,4.57,93.98,16.0,307.34,7.040989583,4.277626263,30.99245494,RB,New England Patriots,87
2019,Saquan Hampton,23.0,Rutgers,1.8542,93.44002822,4.48,90.55652174,14.0,317.5,6.945652174,4.22962963,27.17814476,S,New Orleans Saints,177
2019,Darius Slayton,22.0,Auburn,1.8542,86.1825503,4.39,102.87,11.0,342.9,7.0,4.15,25.06722089,WR,New York Giants,171
2019,Julian Love,20.0,Notre Dame,1.8034,88.45051215,4.54,91.44,14.0,307.34,6.72,4.1,27.19670066,CB,New York Giants,108
2019,Daniel Jones,21.0,Duke,1.9558,100.2439138,4.81,85.09,18.09090909,304.8,7.0,4.41,26.20650651,QB,New York Giants,6
2019,Deandre Baker,21.0,Georgia,1.8034,87.54332741,4.52,90.78540123,14.0,299.72,6.896414343,4.161196911,26.91776014,CB,New York Giants,30
2019,Blessuan Austin,22.0,Rutgers,1.8542,89.81128926,4.497722513,90.78540123,15.0,310.0280368,6.896414343,4.161196911,26.12268282,CB,New York Jets,196
2019,Trevon Wesco,23.0,West Virginia,1.905,121.1091628,4.89,78.74,24.0,297.18,7.18,4.38,33.37236938,TE,New York Jets,121
2019,Hunter Renfrow,23.0,Clemson,1.778,83.46099608,4.59,88.9,7.0,294.64,6.8,4.19,26.40098013,WR,Oakland Raiders,149
2019,Trayvon Mullen,21.0,Clemson,1.8542,90.26488163,4.46,87.63,14.58044164,312.42,6.896414343,4.161196911,26.25461557,CB,Oakland Raiders,40
2019,Foster Moreau,21.0,LSU,1.9304,114.7588696,4.66,92.71,22.0,307.34,7.16,4.11,30.79581088,TE,Oakland Raiders,137
2019,Johnathan Abram,22.0,Mississippi St.,1.8034,92.98643585,4.45,90.55652174,16.78571429,294.64,6.945652174,4.22962963,28.59140326,S,Oakland Raiders,27
2019,Josh Jacobs,21.0,Alabama,1.778,99.7903214,4.555522876,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,31.56638929,RB,Oakland Raiders,24
2019,Isaiah Johnson,23.0,Houston,1.8796,94.34721296,4.4,92.71,14.58044164,337.82,6.81,4.06,26.70534561,CB,Oakland Raiders,129
2019,Clayton Thorson,23.0,Northwestern,1.9304,100.6975061,4.821189189,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.02241113,QB,Philadelphia Eagles,167
2019,Miles Sanders,21.0,Penn St.,1.8034,95.70799007,4.49,91.44,20.0,314.96,6.89,4.19,29.42822482,RB,Philadelphia Eagles,53
2019,Justin Layne,21.0,Michigan St.,1.8796,87.08973504,4.5,95.25,14.58044164,340.36,6.9,4.09,24.65108826,CB,Pittsburgh Steelers,83
2019,Diontae Johnson,22.0,Toledo,1.778,83.00740371,4.53,85.09,15.0,312.42,7.09,4.45,26.25749655,WR,Pittsburgh Steelers,66
2019,Zach Gentry,22.0,Michigan,2.032,120.2019781,4.9,74.93,12.0,279.4,7.4,4.53,29.11147478,TE,Pittsburgh Steelers,141
2019,Jalen Hurd,23.0,Baylor,1.9558,102.5118756,4.503645833,89.71726852,23.0,306.8295981,6.937117117,4.239435028,26.7994139,WR,San Francisco 49ers,67
2019,Deebo Samuel,23.0,South Carolina,1.8034,97.06876718,4.48,99.06,15.0,309.88,7.03,4.14,29.8466356,WR,San Francisco 49ers,36
2019,Kaden Smith,21.0,Stanford,1.9558,115.6660544,4.92,81.28,15.0,274.32,7.08,4.47,30.23827674,TE,San Francisco 49ers,176
2019,D.K. Metcalf,21.0,Mississippi,1.905,103.4190604,4.33,102.87,27.0,340.36,7.38,4.5,28.49775363,WR,Seattle Seahawks,64
2019,Marquise Blair,21.0,Utah,1.8542,88.45051215,4.48,88.9,16.78571429,317.5,6.945652174,4.22962963,25.7268846,S,Seattle Seahawks,47
2019,Travis Homer,20.0,Miami (FL),1.778,91.17206637,4.48,100.33,17.0,330.2,7.07,4.31,28.84020112,RB,Seattle Seahawks,204
2019,Jamel Dean,22.0,Auburn,1.8542,93.44002822,4.3,104.14,16.0,330.2,7.02,4.19,27.17814476,CB,Tampa Bay Buccaneers,94
2019,Mike Edwards,22.0,Kentucky,1.778,92.98643585,4.534285714,90.55652174,16.78571429,310.7634783,6.945652174,4.22962963,29.41413548,S,Tampa Bay Buccaneers,99
2019,Amani Hooker,20.0,Iowa,1.8034,95.2543977,4.48,93.98,14.0,312.42,6.81,4.1,29.28875456,S,Tennessee Titans,116
2019,A.J. Brown,21.0,Mississippi,1.8288,102.5118756,4.49,92.71,19.0,304.8,6.937117117,4.239435028,30.65079572,WR,Tennessee Titans,51
2019,Terry McLaurin,23.0,Ohio St.,1.8288,94.34721296,4.35,95.25,18.0,317.5,7.01,4.15,28.2095819,WR,Washington Redskins,76
2019,Bryce Love,21.0,Stanford,1.7526,90.718474,4.555522876,87.81273381,18.0,301.4354478,7.040989583,4.277626263,29.53453391,RB,Washington Redskins,112
2019,Dwayne Haskins,21.0,Ohio St.,1.905,104.7798375,5.04,72.39,18.09090909,282.3559064,7.093312102,4.325625,28.87272407,QB,Washington Redskins,15
2019,Kelvin Harmon,22.0,North Carolina St.,1.8796,100.2439138,4.6,82.55,18.0,297.18,7.15,4.32,28.37442971,WR,Washington Redskins,206
2011,Roc Carmichael,22.0,Virginia Tech,1.778,87.08973504,4.41,78.74,13.0,294.64,6.69,4.06,27.54884884,CB,Undrafted,127
2013,Khalid Wooten,21.85106383,Nevada,1.8034,95.2543977,4.53,85.09,17.0,297.18,6.95,4.18,29.28875456,CB,Undrafted,202
2014,T.J. Jones,21.0,Notre Dame,1.8288,85.27536556,4.46,83.82,14.31794872,302.26,6.82,4.27,25.4971221,WR,Undrafted,189
2015,Kevin White,21.85106383,TCU,1.7526,83.00740371,4.63,90.17,18.0,307.34,6.896414343,4.161196911,27.02409852,CB,Undrafted,7
2016,Rashard Robinson,21.85106383,Louisiana St,1.8542,77.56429527,4.49,90.17,14.58044164,307.34,6.896414343,4.161196911,22.5604988,CB,Undrafted,133
2018,Jordan Thomas,21.85106383,Oklahoma,1.8288,84.36818082,4.64,96.52,4.0,314.96,6.28,3.94,25.22587612,CB,Undrafted,211
2018,Richie James,21.86052009,Middle Tennessee St.,1.778,83.00740371,4.48,90.17,6.0,309.88,6.87,4.16,26.25749655,WR,Undrafted,240
2018,Chris Herndon,22.03571429,Miami (FL),1.9304,114.7588696,4.741620112,84.43736111,21.0,296.002029,7.151370968,4.38728,30.79581088,TE,Undrafted,107
2019,Joejuan Williams,21.0,Vanderbilt,1.9304,95.70799007,4.64,90.78540123,17.0,310.0280368,6.896414343,4.161196911,25.68346283,CB,Undrafted,45
2019,David Long,21.85106383,Michigan,1.8034,88.90410452,4.45,100.33,15.0,304.8,6.45,3.97,27.33617092,CB,Undrafted,79
2019,David Long,21.85106383,Michigan,1.8034,88.90410452,4.45,100.33,15.0,304.8,6.45,3.97,27.33617092,CB,Undrafted,188
2019,Jaquan Johnson,21.57142857,Miami (FL),1.778,86.63614267,4.69,83.82,18.0,307.34,6.945652174,4.22962963,27.40536525,S,Undrafted,181
2019,Easton Stick,22.36708861,North Dakota St.,1.8542,101.6046909,4.62,85.09,18.09090909,299.72,6.65,4.05,29.5529341,QB,Undrafted,166
2019,Xavier Crawford,21.85106383,Central Michigan,1.8034,84.82177319,4.48,95.25,11.0,310.0280368,6.896414343,4.161196911,26.08093858,CB,Undrafted,195
2019,Jordan Brown,21.85106383,South Dakota St.,1.8288,91.17206637,4.51,100.33,13.0,325.12,6.896414343,4.161196911,27.26022097,CB,Undrafted,223
2019,Corey Ballentine,21.85106383,Washburn,1.8034,88.90410452,4.47,100.33,15.0,342.9,6.82,4.14,27.33617092,CB,Undrafted,180
2019,Ugo Amadi,21.57142857,Oregon,1.7526,90.26488163,4.51,82.55,18.0,292.1,7.21,4.19,29.38686124,S,Undrafted,132
2019,Nasir Adderley,21.57142857,Delaware,1.8288,93.44002822,4.534285714,90.55652174,16.78571429,310.7634783,6.945652174,4.22962963,27.93833592,S,Undrafted,60
